GNIS_ID,FIPS_CODE
479,00170
492,00350
511,00520
516,00730
538,00870
542,01080
580,01430
581,01560
605,01850
652,02270
728,02620
765,03460
770,03530
788,04020
887,04650
895,04720
929,05030
949,05140
971,05210
1006,05280
1154,05420
1248,05770
1379,06050
1436,06260
1437,06330
1657,06820
1887,07310
1890,07380
1959,07750
2051,07915
2081,07940
2129,08150
2186,08220
2195,08360
2290,08640
2321,08710
2344,08850
2346,08920
2347,08990
2383,09200
2396,09340
2435,10040
2481,10320
2496,10390
2499,10460
2511,10810
2533,11020
2619,11370
2693,11580
2748,12000
2749,12070
2749,12070
2806,12510
2822,12630
2831,12700
2861,12770
2882,12910
2897,13050
2910,13190
2911,13290
2919,13370
2921,13400
2956,13610
2964,13820
3046,15570
3051,14520
3069,14590
3089,0695R
3123,14870
3146,15080
3155,15150
3172,15220
3195,15500
3197,15535
3279,15850
3304,16360
3470,16830
3656,17720
3715,18160
3727,18300
3878,19095
3954,18580
4007,19700
4019,19770
4036,19840
4047,19980
4069,20050
4089,20330
4174,20610
4189,20750
4351,21730
4361,21800
4381,22220
4408,22080
4421,22360
4432,22560
4433,22570
4533,23130
4632,23550
4688,23760
4740,24250
4741,1140R
4741,1140R
4741,1140R
4742,24390
4742,24390
4747,24460
4754,24950
4803,25440
4826,25650
4832,25695
4835,25720
4861,25930
4869,26000
4907,26140
4920,26210
5005,26910
5012,27050
5019,27260
5032,27400
5054,27680
5057,27890
5058,27750
5060,27820
5172,28380
5213,28660
5319,29360
5336,29430
5392,29965
5407,64310
5410,30550
5412,30690
5415,30270
5466,30830
5507,30850
5545,31040
5553,31180
5637,31950
5646,32020
5673,32250
5733,32440
5752,32650
5807,32775
5809,32860
5816,32930
5831,33070
5871,33280
5892,33420
5926,33450
6043,33840
6047,33910
6076,34120
6077,34190
6155,34960
6214,35115
6219,35135
6336,35870
6378,36080
6470,36360
6512,36430
6585,36640
6588,36710
6593,36780
6627,36990
6629,37130
6633,37200
6704,37620
6721,38180
6730,38250
6744,38950
6759,38530
6765,38740
6767,38655
6776,38980
6790,39160
6811,40140
6821,40020
6840,39370
6920,40350
6971,40490
6992,40910
6993,40840
7058,41330
7237,41470
7239,41540
7245,41680
7290,41800
7310,41820
7437,42590
7442,42310
7539,42660
7544,42870
7549,42940
7609,43920
7637,43990
7648,44105
7659,44200
7681,44270
7694,44410
7702,44550
7761,44900
7855,43570
7890,46000
7966,46210
8122,46980
8145,47190
8157,47260
8159,47330
8311,47750
8475,48310
8525,48520
8549,49010
8571,49150
8605,49360
8757,50130
8812,50270
8901,50620
8913,50690
8941,50900
9042,51770
9110,51810
9142,52300
9153,52405
9179,52580
9192,52860
9197,52930
9220,53070
9254,53525
9264,53630
9278,53770
9290,53840
9303,53910
9318,54050
9318,54050
9325,54190
9336,54400
9387,55070
9392,55140
9393,55210
9433,55560
9479,55850
9512,56120
9518,56220
9538,56400
9596,56860
9616,56890
9629,56985
9630,57010
9631,57030
9657,57100
9680,57170
9741,57310
9866,58010
9868,58150
9954,58920
9960,58990
10181,59340
